region,sector,intervention_A_0_Y_0,intervention_A_1_Y_1,intervention_A_2_Y_2
GR,"Composting of food waste, incl. land application",1.6720593865454658e-06,-1.4995015765045805e-06,6.252310223164859e-07
GR,"Composting of paper and wood, incl. land application",0.0,0.0,0.0
GR,"Waste water treatment, food",2.9990406706925654e-05,-2.8392212897632163e-05,9.902737769351688e-06
GR,"Waste water treatment, other",2.754817338379567e-05,-2.4156592726143344e-05,1.0622716189789827e-05
GR,Landfill of waste: Food,3.7733188970712206e-05,-4.0113852373124814e-05,8.718129969942368e-06
GR,Landfill of waste: Paper,3.3838194385182874e-05,-2.8489877273329967e-05,1.3965931157322586e-05
GR,Landfill of waste: Plastic,2.2709135979182005e-06,-2.324817596183193e-06,6.193236255225276e-07
GR,Landfill of waste: Inert/metal/hazardous,6.266035631874445e-05,-3.763592627326062e-05,3.804035447885212e-05
GR,Landfill of waste: Textiles,2.2888887331040664e-06,-1.543668592840497e-06,1.2375452386748087e-06
GR,Landfill of waste: Wood,5.8532426210899935e-06,-6.579283651386714e-06,1.0672802709388307e-06
GR,Activities of membership organisation n.e.c. (91),4.3954738842444385e-05,-2.8674679555251714e-05,2.483627551441714e-05
GR,"Recreational, cultural and sporting activities (92)",0.00013542660764898073,-8.564072638250764e-05,7.839830763956002e-05
GR,Other service activities (93),2.703732841169426e-06,-2.212083112240748e-06,1.1341886043680915e-06
GR,Private households with employed persons (95),2.493423299032571e-05,-2.7073811937672332e-05,5.846044420554364e-06
GR,Extra-territorial organizations and bodies,0.0,0.0,0.0
HR,Cultivation of paddy rice,9.98202486002242e-06,-8.396153759804292e-06,4.208563368024443e-06
HR,Cultivation of wheat,0.0010161417374661141,-0.000835774507976339,0.0004363851850825995
HR,Cultivation of cereal grains nec,0.00011879353041521767,-9.273374422491543e-05,5.5576880683361196e-05
HR,"Cultivation of vegetables, fruit, nuts",6.609110866051537e-05,-6.182423560119332e-05,2.230905120725879e-05
HR,Cultivation of oil seeds,6.753897323630298e-06,-5.451628506847328e-06,3.0173347056461353e-06
HR,"Cultivation of sugar cane, sugar beet",0.0001911832325482976,-0.00032428555315178187,-4.4322294186827094e-05
HR,Cultivation of plant-based fibers,0.00012247924480845995,-0.00010380228687267845,4.87701872202706e-05
HR,Cultivation of crops nec,0.00031474022997812767,-0.00027403708207884847,0.00012055552413414716
HR,Cattle farming,0.0012459188310387503,-0.0008968702334257728,0.0006500303954055653
HR,Pigs farming,0.00019452926266438908,-0.0002099397181183349,4.3101235227993584e-05
HR,Poultry farming,0.0006660917679681688,-0.0006592323215954821,0.00020766557956619636
HR,Meat animals nec,0.00021527933146714417,-0.0002189638711165287,5.6720975095458925e-05
HR,Animal products nec,7.272582598583099e-06,-7.4877163549480485e-06,1.9032575500066429e-06
HR,Raw milk,0.0008421463113279515,-0.0011011996201091279,3.102673449006943e-05
HR,"Wool, silk-worm cocoons",7.049326834618341e-05,-6.876906092045942e-05,2.0353288273433634e-05
HR,"Manure treatment (conventional), storage and land application",-8.97549445789,-8.97549445789,-8.97549445789
HR,"Manure treatment (biogas), storage and land application",-14.0177885528,-14.0177885528,-14.0177885528
HR,"Forestry, logging and related service activities (02)",0.0007996840868003119,-0.0008444374709881686,0.0001988828607011328
HR,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",0.0002345076430287918,-0.0003960077394538075,-6.307360567348042e-05
HR,Mining of coal and lignite; extraction of peat (10),0.0014419404520040757,-0.0006957580664170848,0.001008756990533044
HR,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0057975336430899915,-0.0025960132313400663,0.0042366037412762125
HR,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.01562544974717639,-0.008151029800956167,0.010561828851678001
HR,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",-0.441332868655,-0.441332868655,-0.441332868655
HR,Mining of uranium and thorium ores (12),6.313204609920131e-07,-6.732459097436028e-07,1.191928893223837e-07
HR,Mining of iron ores,4.0777536973735096e-06,-1.3819487450272838e-05,-7.047384111669164e-06
HR,Mining of copper ores and concentrates,5.3222035056865735e-05,-0.0008235134055492033,-0.0007358171894398247
HR,Mining of nickel ores and concentrates,4.202060423397214e-06,-7.324995960622527e-06,-7.243834400649796e-07
HR,Mining of aluminium ores and concentrates,1.1388568560838364e-06,-6.784595124736947e-07,6.344394792717756e-07
HR,Mining of precious metal ores and concentrates,1.1545101662457924e-05,-0.00017821139511375872,-0.0001591950023049904
HR,"Mining of lead, zinc and tin ores and concentrates",1.6861390327582715e-06,-1.0271961914776195e-05,-7.91644208120168e-06
HR,Mining of other non-ferrous metal ores and concentrates,2.811182961675457e-08,-4.342110772933422e-07,-3.878614541724494e-07
HR,Quarrying of stone,1.4853723792479512e-06,-2.2983456341010844e-05,-2.053594419984539e-05
HR,Quarrying of sand and clay,0.0011496125815284586,-0.0010207358995586446,0.0004262739892766376
HR,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4.076557749677079e-05,-3.358043330337068e-05,1.676530442540347e-05
HR,Processing of meat cattle,1.4120651483873203e-05,-1.8315235410515385e-05,6.895189750277808e-07
HR,Processing of meat pigs,1.8721058336002017e-05,-2.4452520591466964e-05,9.318738469765719e-07
HR,Processing of meat poultry,2.4797307784041323e-05,-3.573477453855389e-05,-1.7013079975924938e-06
HR,Production of meat products nec,1.9288702386432988e-05,-2.478948045592233e-05,1.173606218429768e-06
HR,Processing vegetable oils and fats,0.00017058022870841683,-0.00014615384806404563,6.826378221447271e-05
HR,Processing of dairy products,0.00033489462401803394,-0.0010491773873440025,-0.00048429892899548577
HR,Processed rice,6.728794219590384e-05,-5.9685806276021935e-05,2.5445431774073768e-05
HR,Sugar refining,3.176961866380168e-05,-4.801688294620021e-05,-3.8014645866724095e-06
HR,Processing of Food products nec,0.0011104991673676068,-0.0012453031280585947,0.00020471371527719384
HR,Manufacture of beverages,0.0008514166010371582,-0.0008977494021138455,0.00020433800345642794
HR,Manufacture of fish products,2.1399179373826627e-05,-6.944210566128817e-05,-3.292998356441146e-05
HR,Manufacture of tobacco products (16),6.875258797833794e-05,-9.67807342462379e-05,-3.0422485863823567e-06
HR,Manufacture of textiles (17),-3.0357960909555004e-06,-0.00017423126797666555,-0.00014202160716791923
HR,Manufacture of wearing apparel; dressing and dyeing of fur (18),7.18966712014435e-05,-0.00022576584721889503,-9.479961605052267e-05
HR,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",4.781604270753803e-05,-5.528236137486431e-05,8.804378834881277e-06
HR,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.00019758837466810064,-0.0003081093796417633,-2.8613717535819205e-05
HR,Re-processing of secondary wood material into new wood material,1.9832207425629633e-05,-3.262136956649897e-05,-4.2381338345443e-06
HR,Pulp,0.00027503482679058777,-0.0001767986259775256,0.00015608058392757584
HR,Re-processing of secondary paper into new pulp,0.0002860099752979295,-0.00018352906354479614,0.00016259430269194297
HR,Paper,0.0004620673447028878,-0.00037789771710805553,0.00019857317773386285
HR,"Publishing, printing and reproduction of recorded media (22)",0.0007605425359713536,-0.0012588070183454647,-0.00018631900550758473
HR,Manufacture of coke oven products,2.1913957938490825e-05,-2.2326835725117178e-05,5.809018779334707e-06
HR,Petroleum Refinery,0.1609070148263072,-0.06613905552649157,0.12192381455520263
HR,Processing of nuclear fuel,0.00010155422165070149,-8.433041377031714e-05,4.3012753877746945e-05
HR,"Plastics, basic",0.003685952123021252,-0.0030329827648500896,0.0015167380919507423
HR,Re-processing of secondary plastic into new plastic,0.0034188511273853806,-0.0021877776085261758,0.001936379561705337
HR,N-fertiliser,5.209022022345522e-05,-4.729409697823428e-05,1.830524150214785e-05
HR,P- and other fertiliser,0.00026007784758874664,-0.00019939925772405331,0.00012364255182362172
HR,Chemicals nec,0.0065976477540630185,-0.00393789028950664,0.003982172146578478
HR,Manufacture of rubber and plastic products (25),-2.6392367276084627e-06,-1.214433972862583e-05,-1.2725802452651092e-05
HR,Manufacture of glass and glass products,3.388447643271064e-05,-6.369267651695765e-05,-1.2204027217244118e-05
HR,Re-processing of secondary glass into new glass,2.1443460896275468e-05,-3.524798818377306e-05,-4.157085745415401e-06
HR,Manufacture of ceramic goods,0.0003418601355384965,-0.0004889539204526727,-3.8349952856009395e-05
HR,"Manufacture of bricks, tiles and construction products, in baked clay",0.0017960724338195178,-0.0010255010900692696,0.0011439870211660264
HR,"Manufacture of cement, lime and plaster",0.009534539754668003,-0.005660201193904868,0.0058254390517049615
HR,Re-processing of ash into clinker,0.0012516411305512065,-0.000763509209178892,0.0007440931488389424
HR,Manufacture of other non-metallic mineral products n.e.c.,0.010385230362786046,-0.003901933328876339,0.00823530636384362
HR,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.00021716175130137572,-0.0009167071071516375,-0.0003449793702259285
HR,Re-processing of secondary steel into new steel,0.00016169839992308255,-0.00028011606503852704,-4.18075631678505e-05
HR,Precious metals production,3.7842869837073634e-07,-1.2570473686898676e-06,-5.13248745961925e-07
HR,Re-processing of secondary preciuos metals into new preciuos metals,1.2735267267832695e-11,-3.5755859570472254e-08,-2.4218877375586575e-08
HR,Aluminium production,0.002935950058325698,-0.0009050391487601672,0.0024737271163055574
HR,Re-processing of secondary aluminium into new aluminium,0.007617200384817835,-0.0023146032222474133,0.006437363823181386
HR,"Lead, zinc and tin production",5.650008336188783e-07,-1.5884130751403491e-06,-5.633055447373803e-07
HR,"Re-processing of secondary lead into new lead, zinc and tin",5.6174413612906926e-08,-1.3576808342505298e-07,-4.221466218604086e-08
HR,Copper production,9.348542675535754e-05,-0.002440369031577738,-0.0022562382631514666
HR,Re-processing of secondary copper into new copper,8.602564185444805e-06,-0.00032884579153869,-0.00030898979953175587
HR,Other non-ferrous metal production,1.0697565520044472e-08,-6.442847659288847e-08,-3.1283177702370185e-08
HR,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,7.39691098385585e-08,-6.118676772583556e-08,3.28728720308015e-08
HR,Casting of metals,-8.80086579003,-8.80086579003,-8.80086579003
HR,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.0032914900169558337,-0.002369169940216409,0.0018049637697146181
HR,Manufacture of machinery and equipment n.e.c. (29),0.00011289033890982125,-0.000169950695070753,3.468571385667474e-08
HR,Manufacture of office machinery and computers (30),4.810957103984492e-05,-3.9438161095972646e-05,2.0991799858371962e-05
HR,Manufacture of electrical machinery and apparatus n.e.c. (31),-0.0002068185060046801,-0.0006660270895295639,-0.0007733039343751358
HR,"Manufacture of radio, television and communication equipment and apparatus (32)",0.0005930198698962386,-0.0010821698401741742,-0.00026289812039692606
HR,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",0.0005103238407855315,-0.0008825744270950509,-9.37032412764438e-05
HR,"Manufacture of motor vehicles, trailers and semi-trailers (34)",2.681905685442132e-05,-4.2909658162670894e-05,-4.473580069941363e-06
HR,Manufacture of other transport equipment (35),0.0004351565768132559,-0.0004130232713634996,0.00015384784180128008
HR,Manufacture of furniture; manufacturing n.e.c. (36),2.6320152638703576e-05,-0.00018073665914286607,-0.00010273366255120209
HR,Recycling of waste and scrap,0.01868849908916559,-0.00977704149386227,0.0123024566808283
HR,Recycling of bottles by direct reuse,0.020713066042389983,-0.012178029263964163,0.013050781038032255
HR,Production of electricity by coal,0.016341402495072543,-0.04760479543574547,-0.02149308203070177
HR,Production of electricity by gas,0.00067156843189764,-0.0011322111531058,-0.00019821798038321958
HR,Production of electricity by nuclear,-0.987839027276,-0.987839027276,-0.987839027276
HR,Production of electricity by hydro,0.0012182515438610153,-0.0009330005169871924,0.0005640408793041729
HR,Production of electricity by wind,-0.004981448914463726,-0.015451320665818002,-0.01817011562212656
HR,Production of electricity by petroleum and other oil derivatives,-0.0003253887821585977,-0.006901678208663498,-0.006040851266391201
HR,Production of electricity by biomass and waste,0.00012983267489463657,-0.0001355417274240267,3.0716408923936456e-05
HR,Production of electricity by solar photovoltaic,0.0,0.0,0.0
HR,Production of electricity by solar thermal,-17.4812160949,-17.4812160949,-17.4812160949
HR,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0
HR,Production of electricity by Geothermal,-2.92598153083,-2.92598153083,-2.92598153083
HR,Production of electricity nec,-217.794380496,-217.794380496,-217.794380496
HR,Transmission of electricity,1.1199189624971906e-06,-2.0636139858587477e-06,-4.7997373203712e-07
HR,Distribution and trade of electricity,0.0,0.0,0.0
HR,Manufacture of gas; distribution of gaseous fuels through mains,6.849115789450688e-07,-7.04089412335851e-07,1.6933941403285413e-07
HR,Steam and hot water supply,0.012770127330895775,-0.035810351045029165,-0.015235123877801016
HR,"Collection, purification and distribution of water (41)",6.781485940265952e-05,-6.096726799675878e-05,2.382176598914043e-05
HR,Construction (45),0.0003048197417570009,-0.00029533487747812615,8.985808028683095e-05
HR,Re-processing of secondary construction material into aggregates,1.9615895832103547e-06,-1.804497356872048e-06,7.003163255969724e-07
HR,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3.296923729845247e-05,-2.702972343993082e-05,1.3896690007619839e-05
HR,Retail sale of automotive fuel,0.00019275910639748872,-0.00015183175940336469,8.775197898280851e-05
HR,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",0.0003188689866249206,-0.0002674484233722296,0.00014290548471862508
HR,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3.6566518803127224e-05,-3.2237968285109275e-05,1.617458713365494e-05
HR,Hotels and restaurants (55),0.0007328711741010352,-0.0013797495304999075,-0.0003131633660728994
HR,Transport via railways,0.0006535489660279836,-0.00048029625114054397,0.00033062041231346484
HR,Other land transport,1.2528951307683167e-07,-1.171604333723153e-07,3.926228574029078e-08
HR,Transport via pipelines,3.225530489797679e-05,-1.293733748675141e-05,2.4817788858655376e-05
HR,Sea and coastal water transport,0.023359251068541198,-0.03301134459775312,-0.0010566911282694491
HR,Inland water transport,0.001249359999391686,-0.002592800331214562,-0.0007073496290672665
HR,Air transport (62),0.0047679694066573575,-0.004241629371222189,0.0017521809407412547
HR,Supporting and auxiliary transport activities; activities of travel agencies (63),0.00011214068745246664,-0.00010531878703901043,3.7063585711649694e-05
HR,Post and telecommunications (64),8.694337447323619e-05,-0.00010170943393461584,1.0321244236166649e-05
HR,"Financial intermediation, except insurance and pension funding (65)",0.00026509195166113386,-0.0002488739587320765,8.789625236715892e-05
HR,"Insurance and pension funding, except compulsory social security (66)",0.00011237160330779261,-0.00010172535005548156,4.120221077386077e-05
HR,Activities auxiliary to financial intermediation (67),0.0013539379213227676,-0.0011096855963614871,0.0005597338382301587
HR,Real estate activities (70),0.0001108748281879457,-0.00011714996360723262,2.6477119739354293e-05
HR,Renting of machinery and equipment without operator and of personal and household goods (71),0.00017847369370382893,-0.00014333125842114214,7.656717166071303e-05
HR,Computer and related activities (72),2.8151680104393506e-05,-2.7096238854440458e-05,8.953702017144849e-06
HR,Research and development (73),8.75325513227665e-05,-0.00035161893617541295,-0.0001866054013532903
HR,Other business activities (74),0.001314754434417864,-0.00108362537451967,0.0005363631495356458
HR,Public administration and defence; compulsory social security (75),1.4793768102094873e-05,-1.380023293506838e-05,5.047637742450206e-06
HR,Education (80),2.1093724409837478e-05,-2.4766828989442047e-05,3.1764154933000555e-06
HR,Health and social work (85),2.4181715829740824e-05,-1.9895944816994415e-05,1.0338612881355402e-05
HR,Incineration of waste: Food,-3.00707248777e-08,-3.00707248777e-08,-3.00707248777e-08
HR,Incineration of waste: Paper,-0.225759049837,-0.225759049837,-0.225759049837
HR,Incineration of waste: Plastic,-0.0205458819694,-0.0205458819694,-0.0205458819694
HR,Incineration of waste: Metals and Inert materials,9.438926982685558e-06,-7.439269098297174e-06,4.003281968034678e-06
HR,Incineration of waste: Textiles,-0.00679131309998,-0.00679131309998,-0.00679131309998
HR,Incineration of waste: Wood,-0.00183014612572,-0.00183014612572,-0.00183014612572
HR,Incineration of waste: Oil/Hazardous waste,1.5482651635978506e-05,-1.6339458871694745e-05,2.921065013761215e-06
HR,"Biogasification of food waste, incl. land application",0.0,0.0,0.0
HR,"Biogasification of paper, incl. land application",0.0,0.0,0.0
HR,"Biogasification of sewage slugde, incl. land application",9.899379175393186e-06,-7.1296729824699145e-06,4.988332755945235e-06
HR,"Composting of food waste, incl. land application",1.7093984433169673e-05,-1.455353283674743e-05,6.171109962371801e-06
HR,"Composting of paper and wood, incl. land application",0.0,0.0,0.0
HR,"Waste water treatment, food",1.6062354964985204e-05,-1.3140524390164998e-05,6.150178849750887e-06
HR,"Waste water treatment, other",3.241668557008026e-05,-3.3269224894549865e-05,7.114485058856701e-06
HR,Landfill of waste: Food,0.00018349823886332217,-0.00012971021903585012,9.170199065255957e-05
HR,Landfill of waste: Paper,7.621464562834745e-05,-4.7239393950126995e-05,4.3911303005073066e-05
HR,Landfill of waste: Plastic,4.5168297370667965e-05,-3.076562520853976e-05,2.338871012486088e-05
HR,Landfill of waste: Inert/metal/hazardous,0.00020727792143171442,-9.192658334633563e-05,0.00015071081502293637
HR,Landfill of waste: Textiles,3.478646987797873e-05,-2.5211885580800342e-05,1.682608242981054e-05
HR,Landfill of waste: Wood,4.073142429583676e-05,-3.067424076497183e-05,1.8746854598683527e-05
HR,Activities of membership organisation n.e.c. (91),7.958950591913094e-06,-6.93380543204114e-06,3.050711729457589e-06
HR,"Recreational, cultural and sporting activities (92)",4.9925049310672875e-05,-6.679965856903891e-05,1.4215449795074164e-07
HR,Other service activities (93),3.42024650947792e-05,-3.3920235267714816e-05,9.46563136139389e-06
HR,Private households with employed persons (95),-1.3391154225494972e-06,-2.5109735775963316e-05,-2.193386938698083e-05
HR,Extra-territorial organizations and bodies,0.0,0.0,0.0
HU,Cultivation of paddy rice,0.0008506936581511582,-0.0009213114593649152,0.00020805327488915282
HU,Cultivation of wheat,0.0018808445751119507,-0.002185837849992822,0.00037906112765995204
HU,Cultivation of cereal grains nec,0.002234939754600873,-0.002283842658869162,0.0006670700544759711
HU,"Cultivation of vegetables, fruit, nuts",0.00023521412418858745,-0.00024667239736686497,6.655730078364286e-05
HU,Cultivation of oil seeds,0.001749176079215431,-0.0017276826580143734,0.0005378785689060805
HU,"Cultivation of sugar cane, sugar beet",0.00025046926836580496,-0.0007727561261816618,-0.00033528497459656137
HU,Cultivation of plant-based fibers,0.0,0.0,0.0
HU,Cultivation of crops nec,7.753857856229729e-06,-1.0831152102763753e-05,3.0316114241202285e-07
HU,Cattle farming,8.679027035007891e-05,-5.805017232063392e-05,4.879683192893225e-05
HU,Pigs farming,0.00010540581748585964,-0.0001793899243907049,-2.908733846851419e-05
HU,Poultry farming,0.00025438143677547487,-0.0002632788992116275,7.163302022661355e-05
HU,Meat animals nec,2.068938953936339e-06,-1.1368073240536347e-05,-5.858646722867178e-06
HU,Animal products nec,-6.534588190831858e-07,-2.4676602369544387e-06,-2.3492028251581587e-06
HU,Raw milk,2.7784980590084274e-05,-3.7640315918352485e-05,7.505981862721001e-07
HU,"Wool, silk-worm cocoons",0.011940177621056591,-0.010743806239986498,0.004531403433816195
HU,"Manure treatment (conventional), storage and land application",-0.000104009191159,-0.000104009191159,-0.000104009191159
HU,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0
HU,"Forestry, logging and related service activities (02)",4.335637733632325e-05,-0.00010315823829110116,-2.8521492872357612e-05
HU,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2.2251090013697384e-11,-2.7516553752312178e-11,2.403028428472193e-12
HU,Mining of coal and lignite; extraction of peat (10),3.249235608571155e-06,-4.55560162127e-06,1.7876508451308837e-07
HU,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",7.876059986600126e-05,-6.668778590057656e-05,3.441557737016154e-05
HU,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.00029653409808361175,-0.0004223170386694619,-1.509277086597649e-05
HU,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",1.9106221003234447e-07,-1.6137506328103846e-07,8.433788966505373e-08
HU,Mining of uranium and thorium ores (12),-3.20209873093,-3.20209873093,-3.20209873093
HU,Mining of iron ores,-0.000679458798295,-0.000679458798295,-0.000679458798295
HU,Mining of copper ores and concentrates,3.0219572252562776e-09,-3.447219686840506e-09,7.099397471808933e-10
HU,Mining of nickel ores and concentrates,-0.162290779101,-0.162290779101,-0.162290779101
HU,Mining of aluminium ores and concentrates,5.402848770330593e-05,-0.00023186974743794053,-0.00011304632222675082
HU,Mining of precious metal ores and concentrates,-0.58642733471,-0.58642733471,-0.58642733471
HU,"Mining of lead, zinc and tin ores and concentrates",-5.51435530718,-5.51435530718,-5.51435530718
HU,Mining of other non-ferrous metal ores and concentrates,-0.0034063096754834987,-0.016770455073583435,-0.013131831284283635
HU,Quarrying of stone,9.490344655693761e-06,-1.2501980064527629e-05,1.2554522106356103e-06
HU,Quarrying of sand and clay,0.00028471311601663274,-0.001014609860192195,-0.00044029732551109646
HU,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",6.03956914080328e-06,-3.386095868229688e-05,-1.77848959657112e-05
HU,Processing of meat cattle,0.0006084244394628513,-0.0012593721189091411,-0.0003387512213350874
HU,Processing of meat pigs,0.0006829139822457364,-0.0012883424167853263,-0.00029427640464518845
HU,Processing of meat poultry,0.000210797208836766,-0.0003428349218097537,-3.6458839758779504e-05
HU,Production of meat products nec,0.0002483760468336982,-0.0002027718495618558,0.00011199785035387322
HU,Processing vegetable oils and fats,0.00038061644387710203,-0.00033197473348423046,0.00016300128083912568
HU,Processing of dairy products,0.00012586871041264658,-0.00024216942854593526,-5.302478153623724e-05
HU,Processed rice,9.437694674652164e-06,-2.039622044058831e-05,-4.885925339870312e-06
HU,Sugar refining,3.8080886683999893e-06,-2.559609955987696e-05,-1.5971445719742405e-05
HU,Processing of Food products nec,0.0006202285564711474,-0.0005755418729052053,0.00022524806766455185
HU,Manufacture of beverages,0.0005541677421661007,-0.0005936279717957405,0.00014446308406945718
HU,Manufacture of fish products,0.0004568931794750597,-0.0013886282799404626,-0.0005094051284046941
HU,Manufacture of tobacco products (16),0.002539255120780126,-0.002569793836201484,0.0008960371715289739
HU,Manufacture of textiles (17),-0.00011872414878411064,-0.0005039194613587483,-0.000545961119158278
HU,Manufacture of wearing apparel; dressing and dyeing of fur (18),4.9225445074796426e-05,-0.00013539953494756674,-5.131331082708357e-05
HU,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",0.00011374049579160328,-0.00037289484110658577,-0.00016413479505672512
HU,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.0002321186579621326,-0.001266433066348327,-0.0007304357194612976
HU,Re-processing of secondary wood material into new wood material,-136.196535142,-136.196535142,-136.196535142
HU,Pulp,0.0008153107328183751,-0.0017999709985616619,-0.0005540613312291498
HU,Re-processing of secondary paper into new pulp,0.0033631124845783233,-0.003836383741258942,0.0007900863741383546
HU,Paper,0.0030536847975213277,-0.006503831646796243,-0.0017761512634137944
HU,"Publishing, printing and reproduction of recorded media (22)",0.0018237488642398603,-0.006358244608236419,-0.0031598951488831517
HU,Manufacture of coke oven products,0.026027023228607504,-0.038247194139557905,-0.0002595763645558691
HU,Petroleum Refinery,0.039397290702936516,-0.01825915573635939,0.028750731716172595
HU,Processing of nuclear fuel,7.823561136266477e-05,-6.416870431791288e-05,3.52222584780737e-05
HU,"Plastics, basic",-0.008097759538713944,-0.033629673537689087,-0.03472358996737057
HU,Re-processing of secondary plastic into new plastic,-26.1906277365,-26.1906277365,-26.1906277365
HU,N-fertiliser,6.119756575628799e-05,-6.542540704845834e-05,1.6914019615121845e-05
HU,P- and other fertiliser,0.0015254044317849491,-0.0008443517170917403,0.0010359519078129154
HU,Chemicals nec,0.002598186537966285,-0.002322415587030946,0.0010607145378003224
HU,Manufacture of rubber and plastic products (25),-4.446348411857315e-05,-9.422735500130841e-05,-0.00012365346253773168
HU,Manufacture of glass and glass products,0.00011200425558399729,-0.004614140336258288,-0.0032667395246051
HU,Re-processing of secondary glass into new glass,-31.3435256074,-31.3435256074,-31.3435256074
HU,Manufacture of ceramic goods,0.0001323565709014929,-0.0011888464794651554,-0.0007285683517181951
HU,"Manufacture of bricks, tiles and construction products, in baked clay",-0.000165224475651371,-0.0007191897962712801,-0.0006357101213865235
HU,"Manufacture of cement, lime and plaster",0.002513140782411938,-0.0017612148250236714,0.001651194695000413
HU,Re-processing of ash into clinker,-93.2408704024,-93.2408704024,-93.2408704024
HU,Manufacture of other non-metallic mineral products n.e.c.,0.01965829832460031,-0.007432054836414181,0.01582915695092879
HU,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,-0.020596242138822163,-0.029859363586069776,-0.0362518413868429
HU,Re-processing of secondary steel into new steel,-593.835744765,-593.835744765,-593.835744765
HU,Precious metals production,-6.47903701977981e-06,-0.00012710959540740419,-0.0001001276758012537
HU,Re-processing of secondary preciuos metals into new preciuos metals,-0.19620410671,-0.19620410671,-0.19620410671
HU,Aluminium production,0.042430398885279885,-0.013213280034563013,0.03571279913273173
HU,Re-processing of secondary aluminium into new aluminium,-220.390710388,-220.390710388,-220.390710388
HU,"Lead, zinc and tin production",9.939737304875962e-05,-0.001644541086491813,-0.0010678359158760031
HU,"Re-processing of secondary lead into new lead, zinc and tin",-263.820122507,-263.820122507,-263.820122507
HU,Copper production,-0.0001378899996815619,-0.003992444757571434,-0.003937508674336954
HU,Re-processing of secondary copper into new copper,-2.24438282494e-15,-2.24438282494e-15,-2.24438282494e-15
HU,Other non-ferrous metal production,2.40365309129853e-05,-3.753281431062572e-05,2.0266786544542725e-06
HU,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,-7.88100103408,-7.88100103408,-7.88100103408
HU,Casting of metals,-0.0010995896078611622,-0.0028290536108386277,-0.003019181346445521
HU,"Manufacture of fabricated metal products, except machinery and equipment (28)",-0.002277503357305477,-0.004493285982334783,-0.005043913185915017
HU,Manufacture of machinery and equipment n.e.c. (29),-0.004080789058363621,-0.0021914041633834813,-0.005615911574508914
HU,Manufacture of office machinery and computers (30),0.000833980193068129,-0.0014853539806232163,-0.0003798877458009997
HU,Manufacture of electrical machinery and apparatus n.e.c. (31),-0.001273253653522488,-0.0026225525911343084,-0.0034438502170104357
HU,"Manufacture of radio, television and communication equipment and apparatus (32)",-0.0006337277754369097,-0.0043099010518119485,-0.0043665592341710635
HU,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-0.00020738203643588804,-0.00043121337907336965,-0.0005384939894064189
HU,"Manufacture of motor vehicles, trailers and semi-trailers (34)",-0.0013715046943900688,-0.0015602488946910853,-0.0025314607032953518
HU,Manufacture of other transport equipment (35),-2.3365758057281028e-05,-0.00016991758543838387,-0.00014178143767296092
HU,Manufacture of furniture; manufacturing n.e.c. (36),-0.0003960247583307819,-0.0005882894313913312,-0.0008430820745246592
HU,Recycling of waste and scrap,0.0031810713911610833,-0.0021899598283425803,0.0019678767030200106
HU,Recycling of bottles by direct reuse,-166.84770989,-166.84770989,-166.84770989
HU,Production of electricity by coal,0.06250628824909654,-0.07890477528144402,0.008662801006721565
HU,Production of electricity by gas,0.024485241747697728,-0.022562769947171546,0.009651457034578925
HU,Production of electricity by nuclear,5.7795001250582345e-05,-6.924571779087785e-05,1.0765170221027631e-05
HU,Production of electricity by hydro,0.00034344316071965864,-0.0003894268512532051,8.072478336629274e-05
HU,Production of electricity by wind,0.005274440264940949,-0.006186078165171693,0.0011041477994240267
HU,Production of electricity by petroleum and other oil derivatives,0.018398642811419563,-0.006166588770028625,0.01516227880790666
HU,Production of electricity by biomass and waste,0.0008753412253668102,-0.0009206141257465106,0.00025855715539080393
